timestamp,pair,action,size,price,pnl,notes,detected_biases,bias_flag
2024-10-14 20:20:00,USD/JPY,Buy,0.2,144.99736,36.0,,,No
2024-10-15 07:41:00,EUR/NZD,Buy,2.0,1.74043,-60.0,,,No
2024-10-16 08:39:00,AUD/USD,Sell,0.5,0.67185,-15.0,,,No
2024-10-16 20:23:00,EUR/CAD,Sell,1.5,1.46117,105.0,"Forced trade, no signal",Forced trade detected,Yes
2024-10-18 04:07:00,EUR/CAD,Sell,2.0,1.45707,440.0,,,No
2024-10-18 11:34:00,EUR/JPY,Sell,0.1,144.92389,-16.0,,,No
2024-10-18 15:46:00,NZD/JPY,Buy,2.0,145.23338,-400.0,,,No
2024-10-18 17:00:00,EUR/USD,Sell,0.1,1.09009,0.0,,,No
2024-10-19 03:39:00,USD/JPY,Buy,2.0,145.47236,200.0,,,No
2024-10-19 05:46:00,USD/JPY,Buy,2.0,144.98911,360.0,,,No
2024-10-19 10:10:00,USD/CHF,Sell,0.1,0.88367,7.0,,,No
2024-10-19 21:38:00,EUR/AUD,Sell,0.1,1.61005,-32.0,,,No
2024-10-22 02:07:00,EUR/JPY,Buy,1.0,144.53668,-70.0,,,No
2024-10-22 04:03:00,GBP/JPY,Sell,2.0,144.73486,-80.0,,,No
2024-10-22 05:20:00,NZD/JPY,Sell,0.1,145.02464,12.0,,,No
2024-10-23 16:45:00,EUR/CAD,Sell,0.5,1.45969,55.0,,,No
2024-10-25 01:12:00,GBP/NZD,Sell,2.0,2.03039,-1200.0,,,No
2024-10-25 13:02:00,GBP/NZD,Buy,0.5,2.02428,-20.0,,,No
2024-10-25 19:21:00,AUD/JPY,Sell,1.0,144.47378,130.0,,,No
2024-10-26 01:59:00,NZD/USD,Sell,0.1,0.63289,12.0,Technical setup,,No
2024-10-26 04:27:00,GBP/USD,Buy,1.5,1.26919,705.0,,,No
2024-10-26 13:03:00,AUD/JPY,Sell,0.1,144.85337,-13.0,FOMO trade,FOMO trade detected,Yes
2024-10-26 13:51:00,EUR/CAD,Buy,2.0,1.45868,-180.0,,,No
2024-10-27 16:28:00,NZD/JPY,Buy,0.1,145.07413,3.0,Good risk/reward,,No
2024-10-28 03:37:00,GBP/JPY,Buy,0.1,145.00133,10.0,Followed trading plan,,No
2024-10-29 04:47:00,EUR/GBP,Buy,1.5,0.86307,180.0,,,No
2024-10-30 16:26:00,EUR/CAD,Sell,2.0,1.4535,-1120.0,,,No
2024-10-30 17:17:00,NZD/JPY,Buy,0.1,145.40643,-30.0,,,No
2024-10-30 21:31:00,NZD/JPY,Buy,2.0,144.90223,-500.0,Technical setup,,No
2024-10-30 21:43:00,AUD/USD,Buy,1.5,0.66638,75.0,,,No
2024-10-31 01:19:00,GBP/JPY,Sell,1.0,145.33023,-130.0,,,No
2024-10-31 09:55:00,USD/JPY,Sell,0.1,143.8729,-12.0,,,No
2024-11-01 20:33:00,GBP/AUD,Buy,2.0,1.91225,-840.0,,,No
2024-11-02 08:19:00,GBP/NZD,Sell,2.0,2.03112,0.0,,,No
2024-11-02 18:55:00,EUR/NZD,Buy,0.1,1.74302,3.0,,,No
2024-11-02 20:58:00,USD/JPY,Buy,1.5,144.57672,390.0,,,No
2024-11-04 00:58:00,EUR/GBP,Sell,0.2,0.85959,0.0,,,No
2024-11-04 09:05:00,NZD/JPY,Sell,1.0,144.59403,-100.0,,,No
2024-11-04 11:29:00,EUR/NZD,Buy,0.5,1.73538,-20.0,,,No
2024-11-04 13:53:00,EUR/GBP,Sell,0.2,0.86442,-36.0,,,No
2024-11-05 00:51:00,AUD/USD,Buy,1.5,0.66676,225.0,,,No
2024-11-06 05:41:00,EUR/USD,Sell,0.2,1.08932,-22.0,,,No
2024-11-07 08:18:00,NZD/JPY,Buy,0.1,145.45236,-13.0,,,No
2024-11-07 17:26:00,EUR/CAD,Sell,2.0,1.468,300.0,,,No
2024-11-07 17:43:00,USD/SGD,Buy,0.5,1.34802,220.0,News-driven entry,,No
2024-11-08 01:38:00,NZD/JPY,Buy,1.0,144.73651,160.0,,,No
2024-11-08 08:02:00,EUR/NZD,Buy,0.1,1.74156,34.0,,,No
2024-11-08 12:43:00,AUD/JPY,Buy,0.1,145.67926,1.0,,,No
2024-11-09 00:18:00,GBP/AUD,Buy,0.5,1.90568,65.0,,,No
2024-11-09 01:31:00,AUD/JPY,Buy,0.5,144.70519,220.0,,,No
2024-11-10 11:30:00,NZD/USD,Buy,0.5,0.63026,-20.0,News-driven entry,,No
2024-11-10 19:52:00,USD/MXN,Buy,1.5,17.80986,-5400.0,,,No
2024-11-11 07:26:00,USD/JPY,Buy,1.0,144.57735,260.0,Entered to recover loss,,No
2024-11-12 12:26:00,USD/JPY,Buy,0.1,144.71425,-23.0,,,No
2024-11-12 23:13:00,EUR/USD,Sell,2.0,1.09175,380.0,,,No
2024-11-13 10:18:00,EUR/USD,Sell,0.1,1.09235,16.0,,,No
2024-11-13 17:24:00,NZD/JPY,Sell,0.5,144.67079,-155.0,,,No
2024-11-14 01:17:00,USD/CHF,Buy,0.5,0.88396,-20.0,,,No
2024-11-15 02:10:00,GBP/JPY,Sell,0.2,144.89089,58.0,,,No
2024-11-15 05:14:00,GBP/JPY,Buy,0.1,145.24196,10.0,,,No
2024-11-15 08:49:00,AUD/JPY,Buy,0.5,145.94178,-70.0,,,No
2024-11-15 10:58:00,EUR/USD,Sell,0.2,1.09303,2.0,,,No
2024-11-16 20:22:00,USD/MXN,Sell,0.5,17.81434,2040.0,,,No
2024-11-18 06:14:00,GBP/JPY,Sell,0.1,145.22091,12.0,,,No
2024-11-18 13:10:00,USD/CAD,Sell,0.5,1.34431,-35.0,,,No
2024-11-18 17:59:00,NZD/USD,Buy,1.0,0.62841,-100.0,,,No
2024-11-19 02:26:00,EUR/AUD,Buy,0.5,1.6005,245.0,,,No
2024-11-19 02:43:00,USD/CHF,Sell,1.0,0.87709,-30.0,,,No
2024-11-19 09:53:00,EUR/NZD,Sell,2.0,1.73856,160.0,,,No
2024-11-19 19:59:00,USD/JPY,Buy,1.0,145.35485,190.0,,,No
2024-11-21 06:08:00,EUR/CAD,Buy,2.0,1.45745,760.0,,,No
2024-11-21 08:33:00,NZD/USD,Buy,0.5,0.62953,75.0,,,No
2024-11-21 18:10:00,EUR/NZD,Buy,0.1,1.74256,135.0,,,No
2024-11-21 20:22:00,USD/CHF,Sell,2.0,0.8831,40.0,,,No
2024-11-21 21:35:00,GBP/AUD,Sell,0.5,1.90257,55.0,,,No
2024-11-22 06:24:00,NZD/JPY,Buy,0.2,144.71666,-22.0,,,No
2024-11-22 12:34:00,AUD/USD,Buy,1.0,0.67118,120.0,News-driven entry,,No
2024-11-22 13:57:00,USD/MXN,Buy,0.2,17.80114,166.0,,,No
2024-11-22 19:25:00,USD/CHF,Sell,2.0,0.88449,60.0,,,No
2024-11-22 21:50:00,USD/MXN,Sell,1.0,17.93893,1520.0,,,No
2024-11-23 06:30:00,USD/CAD,Buy,1.5,1.33292,225.0,,,No
2024-11-23 08:31:00,USD/SGD,Sell,0.1,1.35154,26.0,,,No
2024-11-23 14:47:00,GBP/JPY,Sell,1.5,145.29283,-45.0,,,No
2024-11-23 16:53:00,USD/CAD,Buy,0.2,1.33508,-8.0,,,No
2024-11-25 00:13:00,EUR/GBP,Buy,1.0,0.85781,430.0,Good risk/reward,,No
2024-11-25 04:37:00,GBP/USD,Buy,0.1,1.27636,8.0,,,No
2024-11-25 08:06:00,AUD/USD,Sell,0.2,0.6676,168.0,,,No
2024-11-25 10:55:00,USD/MXN,Buy,0.1,17.76744,-36.0,Followed trading plan,,No
2024-11-25 15:48:00,AUD/USD,Buy,0.1,0.67003,-8.0,,,No
2024-11-26 03:47:00,NZD/JPY,Buy,0.1,145.282,-3.0,,,No
2024-11-26 07:45:00,USD/SGD,Buy,0.5,1.3517,-90.0,News-driven entry,,No
2024-11-26 17:20:00,GBP/USD,Buy,0.1,1.26833,14.0,,,No
2024-11-27 00:59:00,USD/CAD,Sell,1.0,1.3385,350.0,,,No
2024-11-27 12:39:00,GBP/AUD,Buy,2.0,1.90771,3680.0,,,No
2024-11-27 14:11:00,EUR/GBP,Buy,2.0,0.85634,-460.0,,,No
2024-11-27 17:39:00,EUR/AUD,Buy,1.0,1.60263,300.0,Entered to recover loss,,No
2024-11-27 22:29:00,NZD/JPY,Sell,2.0,144.75994,1120.0,,,No
2024-11-29 06:50:00,USD/MXN,Sell,1.0,17.76987,490.0,"Chased breakout, FOMO",FOMO trade detected,Yes
2024-11-29 10:51:00,GBP/JPY,Buy,0.1,145.67082,44.0,Followed trading plan,,No
2024-11-29 22:31:00,EUR/AUD,Buy,1.5,1.61996,435.0,,,No
2024-11-30 06:33:00,NZD/USD,Sell,1.0,0.63194,60.0,,,No
2024-11-30 06:56:00,GBP/USD,Sell,0.1,1.27297,-10.0,,,No
2024-11-30 07:34:00,AUD/USD,Sell,0.2,0.66836,0.0,,,No
2024-11-30 09:31:00,NZD/JPY,Sell,2.0,144.92597,-200.0,,,No
2024-11-30 10:33:00,EUR/CAD,Sell,1.0,1.46305,210.0,,,No
2024-11-30 11:06:00,NZD/JPY,Buy,0.5,145.03846,160.0,News-driven entry,,No
2024-11-30 18:29:00,GBP/AUD,Sell,0.1,1.90346,-5.0,,,No
2024-12-01 06:18:00,USD/JPY,Sell,0.2,144.68818,-82.0,"Emotional trade, panic",Emotional trading detected,Yes
2024-12-01 17:36:00,USD/SGD,Sell,2.0,1.34967,-40.0,,,No
2024-12-01 23:11:00,NZD/JPY,Buy,0.1,145.65835,14.0,,,No
2024-12-03 10:39:00,EUR/AUD,Buy,0.5,1.60505,225.0,,,No
2024-12-04 12:01:00,AUD/JPY,Buy,0.1,145.53115,13.0,,,No
2024-12-04 13:40:00,NZD/JPY,Buy,0.5,144.90148,-105.0,,,No
2024-12-04 15:03:00,USD/CHF,Sell,1.5,0.87902,210.0,,,No
2024-12-05 02:35:00,AUD/JPY,Buy,2.0,145.8198,680.0,,,No
2024-12-05 10:38:00,EUR/JPY,Sell,2.0,144.78735,-480.0,Followed trading plan,,No
2024-12-05 15:50:00,USD/SGD,Sell,0.1,1.35057,-36.0,,,No
2024-12-06 03:38:00,USD/CAD,Sell,0.2,1.3413,-6.0,,,No
2024-12-06 13:16:00,USD/SGD,Sell,0.1,1.34811,-32.0,News-driven entry,,No
2024-12-06 16:21:00,GBP/USD,Sell,0.1,1.27196,-10.0,,,No
2024-12-07 23:22:00,GBP/AUD,Buy,2.0,1.9033,-1640.0,,,No
2024-12-08 01:30:00,USD/MXN,Sell,0.1,17.79853,473.0,,,No
2024-12-08 08:14:00,USD/CAD,Sell,0.1,1.34668,-9.0,,,No
2024-12-08 18:22:00,GBP/USD,Sell,2.0,1.26771,180.0,,,No
2024-12-08 23:11:00,GBP/JPY,Sell,0.5,144.5657,35.0,,,No
2024-12-09 10:34:00,GBP/USD,Buy,1.0,1.27292,230.0,,,No
2024-12-10 12:43:00,AUD/JPY,Buy,1.0,144.95643,-40.0,"Emotional trade, panic",Emotional trading detected,Yes
2024-12-11 17:09:00,USD/CHF,Buy,0.2,0.87768,-22.0,,,No
2024-12-11 22:38:00,USD/SGD,Buy,0.1,1.34908,7.0,,,No
2024-12-12 04:23:00,USD/SGD,Buy,2.0,1.3537,-320.0,,,No
2024-12-12 13:48:00,EUR/AUD,Sell,0.1,1.61721,-7.0,,,No
2024-12-12 17:17:00,USD/CHF,Sell,0.1,0.87994,-10.0,,,No
2024-12-13 19:35:00,USD/SGD,Sell,2.0,1.34018,360.0,,,No
2024-12-14 00:28:00,NZD/USD,Buy,0.2,0.63139,-6.0,,,No
2024-12-14 00:54:00,EUR/USD,Buy,1.0,1.09022,80.0,,,No
2024-12-14 08:18:00,EUR/JPY,Buy,0.5,144.32029,-55.0,Technical setup,,No
2024-12-14 16:07:00,GBP/NZD,Buy,0.2,2.03484,-76.0,,,No
2024-12-15 00:38:00,EUR/CAD,Buy,0.2,1.46129,-60.0,,,No
2024-12-15 07:51:00,AUD/USD,Sell,0.1,0.67094,0.0,,,No
2024-12-16 14:14:00,NZD/JPY,Sell,1.0,144.29742,250.0,,,No
2024-12-16 20:51:00,USD/SGD,Sell,1.5,1.34702,-240.0,,,No
2024-12-18 07:16:00,GBP/USD,Buy,1.5,1.27076,330.0,Good risk/reward,,No
2024-12-18 11:47:00,AUD/USD,Sell,1.0,0.66796,10.0,,,No
2024-12-18 13:51:00,EUR/AUD,Buy,1.0,1.61207,170.0,,,No
2024-12-19 18:45:00,EUR/JPY,Sell,1.0,145.07675,-80.0,,,No
2024-12-19 21:24:00,AUD/JPY,Sell,0.2,144.64,4.0,,,No
2024-12-20 05:27:00,USD/SGD,Buy,1.0,1.34566,-590.0,,,No
2024-12-20 13:56:00,EUR/GBP,Buy,0.1,0.86113,12.0,,,No
2024-12-21 23:37:00,NZD/JPY,Buy,0.1,143.97212,-22.0,,,No
2024-12-22 08:12:00,EUR/GBP,Sell,2.0,0.8616,560.0,,,No
2024-12-23 10:05:00,EUR/AUD,Buy,1.0,1.60648,2170.0,,,No
2024-12-23 10:15:00,EUR/AUD,Buy,1.0,1.60688,-190.0,,,No
2024-12-23 13:56:00,GBP/USD,Sell,0.1,1.26816,-18.0,,,No
2024-12-23 18:22:00,AUD/USD,Buy,1.0,0.67025,160.0,,,No
2024-12-23 23:18:00,GBP/JPY,Buy,1.0,145.14054,-50.0,,,No
2024-12-24 05:30:00,EUR/GBP,Sell,1.0,0.85925,-200.0,,,No
2024-12-24 07:07:00,USD/SGD,Sell,1.0,1.35358,-20.0,,,No
2024-12-25 18:44:00,USD/CAD,Buy,1.5,1.33927,960.0,,,No
2024-12-26 02:58:00,USD/CHF,Buy,2.0,0.88079,-200.0,,,No
2024-12-26 04:21:00,GBP/USD,Buy,1.0,1.26838,220.0,,,No
2024-12-26 08:46:00,NZD/JPY,Buy,0.1,145.04927,-31.0,,,No
2024-12-26 15:33:00,GBP/USD,Buy,2.0,1.2735,-260.0,,,No
2024-12-27 02:16:00,EUR/JPY,Sell,0.2,145.81488,48.0,,,No
2024-12-27 09:45:00,AUD/JPY,Buy,0.1,144.80541,38.0,"Emotional trade, panic",Emotional trading detected,Yes
2024-12-27 16:44:00,GBP/NZD,Sell,1.5,2.03519,225.0,,,No
2024-12-27 21:58:00,USD/JPY,Buy,0.2,144.63183,-28.0,"Forced trade, no signal",Forced trade detected,Yes
2024-12-28 22:30:00,NZD/USD,Sell,2.0,0.63195,-60.0,,,No
2024-12-29 00:03:00,USD/CHF,Sell,1.0,0.87893,-130.0,Overtrading mistake,Overtrading detected,Yes
2024-12-30 07:43:00,GBP/NZD,Sell,1.0,2.03258,-1540.0,,,No
2024-12-31 08:40:00,EUR/AUD,Buy,2.0,1.61012,680.0,,,No
2024-12-31 13:42:00,GBP/USD,Sell,1.5,1.2697,135.0,,,No
2024-12-31 14:49:00,USD/MXN,Buy,0.5,17.74327,570.0,,,No
2025-01-01 16:53:00,GBP/NZD,Sell,1.0,2.02886,300.0,"Chased breakout, FOMO",FOMO trade detected,Yes
2025-01-02 00:58:00,GBP/AUD,Sell,0.2,1.9168,148.0,,,No
2025-01-03 12:15:00,EUR/NZD,Buy,2.0,1.74303,180.0,,,No
2025-01-03 18:28:00,GBP/NZD,Buy,0.5,2.03118,-55.0,,,No
2025-01-03 21:13:00,GBP/NZD,Buy,1.0,2.03206,-90.0,Good risk/reward,,No
2025-01-04 01:45:00,GBP/AUD,Buy,1.5,1.91097,570.0,,,No
2025-01-04 03:53:00,AUD/JPY,Buy,0.5,144.56215,125.0,,,No
2025-01-05 15:44:00,USD/MXN,Buy,1.0,17.87033,-320.0,,,No
2025-01-07 02:14:00,EUR/GBP,Buy,0.2,0.85453,-16.0,,,No
2025-01-07 09:51:00,USD/MXN,Sell,0.1,17.86926,-6.0,,,No
2025-01-07 13:22:00,EUR/NZD,Sell,0.1,1.73478,-13.0,,,No
2025-01-07 14:54:00,EUR/JPY,Sell,1.0,145.36567,120.0,,,No
2025-01-07 22:10:00,USD/CAD,Buy,1.0,1.33904,-70.0,,,No
2025-01-08 09:53:00,GBP/AUD,Buy,0.1,1.90776,-26.0,News-driven entry,,No
2025-01-08 12:46:00,USD/SGD,Buy,0.1,1.35654,-7.0,,,No
2025-01-08 23:37:00,USD/MXN,Sell,2.0,17.865,8160.0,,,No
2025-01-09 05:34:00,EUR/USD,Sell,1.5,1.09326,-105.0,,,No
2025-01-09 16:12:00,EUR/NZD,Sell,2.0,1.74211,-20.0,,,No
2025-01-09 21:59:00,EUR/CAD,Buy,1.5,1.45604,105.0,,,No
2025-01-10 08:54:00,AUD/USD,Buy,1.5,0.66763,-285.0,,,No
2025-01-10 17:36:00,EUR/GBP,Buy,0.5,0.86052,20.0,,,No
2025-01-10 22:46:00,NZD/JPY,Buy,0.2,144.88738,26.0,,,No
2025-01-12 09:33:00,AUD/JPY,Buy,0.5,144.79342,95.0,,,No
2025-01-12 16:04:00,USD/MXN,Buy,1.5,17.72812,510.0,,,No
2025-01-12 23:24:00,USD/SGD,Buy,1.0,1.35785,-200.0,,,No
2025-01-13 09:31:00,AUD/JPY,Sell,1.5,144.70518,165.0,,,No
2025-01-14 17:57:00,USD/SGD,Buy,0.2,1.35073,14.0,,,No
2025-01-15 03:03:00,EUR/GBP,Buy,0.1,0.86126,8.0,,,No
2025-01-16 13:24:00,USD/SGD,Buy,1.5,1.35449,120.0,News-driven entry,,No
2025-01-18 18:39:00,USD/CHF,Sell,0.2,0.87936,352.0,News-driven entry,,No
2025-01-19 22:24:00,AUD/USD,Sell,1.5,0.66973,960.0,,,No
2025-01-20 08:08:00,EUR/NZD,Sell,1.0,1.73937,-570.0,Technical setup,,No
2025-01-20 19:36:00,EUR/NZD,Buy,0.5,1.74442,-70.0,Entered to recover loss,Revenge trading detected,Yes
2025-01-21 02:25:00,EUR/AUD,Buy,1.0,1.60956,80.0,,,No
2025-01-21 12:15:00,USD/CHF,Buy,0.1,0.8805,9.0,,,No
2025-01-21 22:03:00,USD/MXN,Buy,1.5,17.77675,2055.0,,,No
2025-01-21 22:27:00,EUR/JPY,Buy,2.0,144.8871,320.0,,,No
2025-01-22 08:35:00,GBP/USD,Sell,0.1,1.27234,-18.0,News-driven entry,,No
2025-01-22 10:13:00,EUR/GBP,Buy,0.5,0.8628,-35.0,News-driven entry,,No
2025-01-23 21:52:00,AUD/USD,Buy,0.5,0.67162,20.0,,,No
2025-01-24 00:22:00,USD/SGD,Sell,0.1,1.35744,-5.0,,,No
2025-01-24 09:07:00,USD/MXN,Sell,0.5,17.78135,-25.0,,,No
2025-01-24 16:09:00,USD/CAD,Buy,1.5,1.33878,240.0,,,No
2025-01-24 21:25:00,NZD/JPY,Sell,2.0,144.2969,-460.0,Followed trading plan,,No
2025-01-25 06:40:00,USD/SGD,Sell,1.0,1.34568,2490.0,,,No
2025-01-25 14:58:00,EUR/JPY,Sell,1.0,144.95456,-40.0,,,No
2025-01-25 17:48:00,AUD/JPY,Buy,1.0,145.03047,250.0,,,No
2025-01-28 01:15:00,NZD/USD,Sell,0.5,0.62825,10.0,,,No
2025-01-28 12:38:00,EUR/AUD,Sell,1.5,1.61471,180.0,Good risk/reward,,No
2025-01-28 12:47:00,EUR/USD,Buy,2.0,1.09062,320.0,,,No
2025-01-28 23:56:00,USD/JPY,Buy,2.0,143.82409,300.0,,,No
2025-01-29 10:16:00,GBP/AUD,Sell,2.0,1.90625,-1040.0,,,No
2025-01-29 10:30:00,USD/CAD,Buy,2.0,1.34206,560.0,,,No
2025-01-29 14:21:00,USD/CAD,Sell,0.1,1.33945,19.0,,,No
2025-01-30 01:19:00,EUR/CAD,Buy,1.5,1.46706,435.0,,,No
2025-01-30 12:52:00,NZD/JPY,Buy,0.2,145.71338,32.0,,,No
2025-01-31 21:52:00,EUR/JPY,Buy,0.1,145.03281,-35.0,,,No
2025-02-01 07:30:00,EUR/NZD,Buy,2.0,1.73872,-440.0,,,No
2025-02-01 14:31:00,EUR/JPY,Buy,1.0,145.94436,-40.0,,,No
2025-02-01 21:46:00,AUD/JPY,Sell,1.0,145.05359,120.0,,,No
2025-02-02 01:42:00,USD/SGD,Buy,0.2,1.35018,68.0,,,No
2025-02-02 09:58:00,USD/SGD,Buy,2.0,1.34748,80.0,,,No
2025-02-02 15:51:00,GBP/USD,Sell,0.2,1.26717,-50.0,,,No
2025-02-03 02:36:00,EUR/NZD,Buy,0.1,1.73681,-1.0,,,No
2025-02-03 04:51:00,GBP/USD,Sell,1.5,1.26836,-195.0,,,No
2025-02-03 09:57:00,EUR/CAD,Sell,1.0,1.45384,-20.0,,,No
2025-02-03 16:35:00,EUR/NZD,Sell,1.5,1.73215,300.0,,,No
2025-02-04 01:29:00,EUR/AUD,Buy,0.1,1.6104,-35.0,,,No
2025-02-04 11:20:00,GBP/JPY,Sell,1.0,144.86549,-160.0,,,No
2025-02-04 12:26:00,GBP/JPY,Sell,1.5,145.13884,435.0,,,No
2025-02-05 15:00:00,GBP/JPY,Sell,0.5,144.1843,10.0,,,No
2025-02-05 17:33:00,GBP/USD,Buy,1.5,1.26939,195.0,,,No
2025-02-05 21:04:00,USD/JPY,Sell,1.0,145.09274,-160.0,,,No
2025-02-06 07:01:00,NZD/JPY,Sell,1.0,144.86121,-170.0,,,No
2025-02-07 15:33:00,USD/CAD,Buy,2.0,1.34433,0.0,,,No
2025-02-07 21:17:00,EUR/CAD,Buy,0.1,1.46833,-1.0,Good risk/reward,,No
2025-02-08 04:52:00,NZD/USD,Sell,0.1,0.62866,-128.0,,,No
2025-02-08 07:55:00,EUR/AUD,Buy,0.1,1.60235,6.0,Followed trading plan,,No
2025-02-08 09:53:00,EUR/AUD,Buy,0.2,1.61246,-76.0,,,No
2025-02-08 20:36:00,USD/SGD,Buy,0.2,1.35362,-20.0,,,No
2025-02-09 06:54:00,USD/SGD,Buy,1.5,1.35059,495.0,,,No
2025-02-09 11:12:00,GBP/USD,Sell,1.5,1.27342,-75.0,,,No
2025-02-09 19:18:00,USD/JPY,Buy,2.0,144.61233,-940.0,,,No
2025-02-10 01:45:00,USD/MXN,Sell,1.0,17.7616,-560.0,,,No
2025-02-10 05:22:00,USD/CAD,Buy,0.2,1.33603,-6.0,,,No
2025-02-11 11:50:00,EUR/JPY,Buy,0.1,145.03343,-5.0,,,No
2025-02-11 20:39:00,EUR/AUD,Sell,1.0,1.60686,40.0,,,No
2025-02-11 23:47:00,EUR/NZD,Buy,0.1,1.74231,-29.0,,,No
2025-02-12 10:51:00,USD/JPY,Sell,0.1,145.61376,-2.0,,,No
2025-02-12 22:27:00,EUR/AUD,Sell,2.0,1.61009,340.0,,,No
2025-02-13 07:48:00,EUR/JPY,Buy,0.5,145.10145,105.0,,,No
2025-02-13 17:46:00,EUR/USD,Sell,0.2,1.09094,-20.0,,,No
2025-02-13 21:50:00,USD/MXN,Sell,1.0,17.8193,-3060.0,,,No
2025-02-14 09:49:00,USD/SGD,Buy,1.5,1.35044,-15.0,Revenge trade after loss,Revenge trading detected,Yes
2025-02-14 12:05:00,USD/CHF,Buy,2.0,0.87945,-40.0,,,No
2025-02-14 19:03:00,AUD/JPY,Sell,0.1,144.1814,-12.0,News-driven entry,,No
2025-02-15 05:25:00,NZD/JPY,Sell,0.2,145.04039,6.0,,,No
2025-02-15 11:06:00,NZD/JPY,Sell,0.5,144.55296,135.0,,,No
2025-02-15 22:56:00,GBP/NZD,Buy,0.1,2.02472,29.0,,,No
2025-02-16 07:57:00,USD/JPY,Sell,1.5,145.18583,-210.0,"Emotional trade, panic",Emotional trading detected,Yes
2025-02-17 15:02:00,EUR/CAD,Buy,0.2,1.46778,-52.0,,,No
2025-02-18 17:20:00,NZD/USD,Sell,2.0,0.63174,200.0,,,No
2025-02-18 20:52:00,USD/MXN,Sell,0.1,17.76419,371.0,,,No
2025-02-19 01:09:00,USD/MXN,Sell,1.0,17.78665,770.0,,,No
2025-02-19 09:01:00,GBP/AUD,Sell,0.2,1.91149,-8.0,,,No
2025-02-19 20:20:00,AUD/USD,Buy,0.1,0.67163,8.0,,,No
2025-02-20 01:23:00,USD/JPY,Buy,1.0,144.23939,280.0,,,No
2025-02-20 03:15:00,USD/MXN,Sell,0.2,17.71122,548.0,,,No
2025-02-20 15:11:00,EUR/NZD,Sell,1.0,1.74588,-290.0,"Forced trade, no signal",Forced trade detected,Yes
2025-02-20 17:35:00,EUR/AUD,Sell,0.1,1.60802,-27.0,Revenge trade after loss,Revenge trading detected,Yes
2025-02-21 01:08:00,GBP/JPY,Sell,0.2,144.90651,-14.0,"Forced trade, no signal",Forced trade detected,Yes
2025-02-21 06:14:00,EUR/GBP,Sell,2.0,0.86201,340.0,,,No
2025-02-21 10:00:00,GBP/USD,Buy,0.1,1.27532,-11.0,,,No
2025-02-21 11:50:00,EUR/CAD,Sell,1.5,1.45908,-555.0,"Emotional trade, panic",Emotional trading detected,Yes
2025-02-21 16:10:00,GBP/AUD,Buy,0.1,1.90538,28.0,,,No
2025-02-21 20:00:00,EUR/GBP,Buy,0.1,0.86417,-16.0,,,No
2025-02-21 23:19:00,NZD/USD,Sell,0.1,0.62888,0.0,,,No
2025-02-22 10:33:00,EUR/AUD,Buy,1.0,1.61135,-200.0,,,No
2025-02-22 11:22:00,USD/JPY,Buy,1.5,145.18447,-150.0,,,No
2025-02-22 21:09:00,AUD/USD,Sell,1.5,0.66997,90.0,,,No
2025-02-24 09:04:00,GBP/JPY,Sell,2.0,145.00279,-180.0,,,No
2025-02-24 19:32:00,NZD/JPY,Sell,2.0,144.95232,-40.0,,,No
2025-02-24 19:58:00,EUR/GBP,Sell,1.0,0.85905,-30.0,News-driven entry,,No
2025-02-24 23:29:00,GBP/JPY,Sell,0.1,145.69541,12.0,,,No
2025-02-25 05:10:00,GBP/JPY,Sell,0.1,144.87147,15.0,,,No
2025-02-25 05:39:00,USD/CAD,Sell,0.2,1.33866,48.0,,,No
2025-02-25 17:27:00,USD/CAD,Sell,0.2,1.34149,-4.0,"Forced trade, no signal",Forced trade detected,Yes
2025-02-26 18:43:00,NZD/USD,Buy,0.2,0.63085,-30.0,,,No
2025-02-26 22:17:00,USD/CAD,Buy,1.0,1.33547,-240.0,,,No
2025-02-27 02:36:00,USD/CHF,Sell,2.0,0.88038,460.0,,,No
2025-02-27 09:07:00,AUD/USD,Sell,1.5,0.67448,105.0,,,No
2025-02-28 17:25:00,EUR/USD,Sell,0.1,1.09164,-30.0,,,No
2025-02-28 20:29:00,EUR/JPY,Sell,1.0,144.76394,-170.0,,,No
2025-03-01 04:34:00,NZD/USD,Buy,0.1,0.62883,-2.0,"Emotional trade, panic",Emotional trading detected,Yes
2025-03-01 11:44:00,EUR/CAD,Sell,0.5,1.45793,-215.0,,,No
2025-03-01 13:56:00,EUR/CAD,Buy,1.0,1.46328,-230.0,,,No
2025-03-02 00:51:00,GBP/AUD,Buy,1.0,1.91137,590.0,,,No
2025-03-02 12:28:00,EUR/USD,Buy,1.0,1.08699,-410.0,,,No
2025-03-02 15:18:00,EUR/USD,Buy,2.0,1.08906,360.0,,,No
2025-03-02 18:36:00,USD/SGD,Buy,0.5,1.35793,-125.0,,,No
2025-03-04 04:41:00,USD/CHF,Sell,2.0,0.88131,-120.0,,,No
2025-03-04 07:12:00,EUR/JPY,Buy,1.0,144.95391,570.0,"Forced trade, no signal",Forced trade detected,Yes
2025-03-04 15:40:00,EUR/USD,Buy,2.0,1.08509,80.0,,,No
2025-03-04 18:55:00,GBP/JPY,Buy,1.5,145.20345,360.0,,,No
2025-03-04 20:00:00,AUD/USD,Buy,1.0,0.6702,30.0,Followed trading plan,,No
2025-03-04 21:32:00,EUR/CAD,Buy,0.5,1.45828,30.0,Overtrading mistake,Overtrading detected,Yes
